year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
1,40000.0,60000.0,2700.0,1350.0,1350.0,2700.0,61350.0,25000.0,plan5,40000,60000,0.045,40,0.0
2,41200.0,61350.0,2760.75,1458.0,2808.0,5460.75,62652.75,25000.0,plan5,40000,60000,0.045,40,0.0
3,42436.0,62652.75,2819.3737499999997,1569.24,4377.24,8280.123749999999,63902.88375,25000.0,plan5,40000,60000,0.045,40,0.0
4,43709.08,63902.88375,2875.62976875,1683.8172000000002,6061.0572,11155.75351875,65094.69631875,25000.0,plan5,40000,60000,0.045,40,0.0
5,45020.3524,65094.69631875,2929.2613343437497,1801.8317160000001,7862.888916,14085.01485309375,66222.12593709375,25000.0,plan5,40000,60000,0.045,40,0.0
6,46370.962972,66222.12593709375,2979.9956671692184,1923.3866674800001,9786.275583480001,17065.010520262967,67278.73493678297,25000.0,plan5,40000,60000,0.045,40,0.0
7,47762.09186116,67278.73493678297,3027.543072155234,2048.5882675044,11834.8638509844,20092.5535924182,68257.68974143382,25000.0,plan5,40000,60000,0.045,40,0.0
8,49194.9546169948,68257.68974143383,3071.5960383645215,2177.545915529532,14012.409766513932,23164.149630782722,69151.7398642688,25000.0,plan5,40000,60000,0.045,40,0.0
9,50670.803255504645,69151.7398642688,3111.828293892096,2310.372292995418,16322.78205950935,26275.97792467482,69953.19586516547,25000.0,plan5,40000,60000,0.045,40,0.0
10,52190.92735316978,69953.19586516547,3147.893813932446,2447.1834617852805,18769.96552129463,29423.871738607264,70653.90621731263,25000.0,plan5,40000,60000,0.045,40,0.0
11,53756.65517376488,70653.90621731263,3179.4257797790683,2588.0989656388388,21358.06448693347,32603.29751838633,71245.23303145285,25000.0,plan5,40000,60000,0.045,40,0.0
12,55369.35482897783,71245.23303145285,3206.0354864153783,2733.241934608004,24091.30642154147,35809.33300480171,71718.02658326023,25000.0,plan5,40000,60000,0.045,40,0.0
13,57030.43547384716,71718.02658326023,3227.31119624671,2882.739192646244,26974.045614187715,39036.64420104842,72062.5985868607,25000.0,plan5,40000,60000,0.045,40,0.0
14,58741.34853806258,72062.5985868607,3242.816936408731,3036.721368425632,30010.766982613346,42279.46113745715,72268.6941548438,25000.0,plan5,40000,60000,0.045,40,0.0
15,60503.58899420446,72268.6941548438,3252.091236967971,3195.323009478401,33206.08999209174,45531.55237442512,72325.46238233338,25000.0,plan5,40000,60000,0.045,40,0.0
16,62318.6966640306,72325.46238233338,3254.6458072050023,3358.6826997627536,36564.772691854494,48786.19818163012,72221.42548977563,25000.0,plan5,40000,60000,0.045,40,0.0
17,64188.25756395152,72221.42548977563,3249.9641470399033,3526.9431807556366,40091.71587261013,52036.16232867002,71944.4464560599,25000.0,plan5,40000,60000,0.045,40,0.0
18,66113.90529087007,71944.4464560599,3237.5000905226952,3700.251476178306,43791.96734878844,55273.66241919271,71481.69507040428,25000.0,plan5,40000,60000,0.045,40,0.0
19,68097.32244959618,71481.69507040428,3216.6762781681928,3878.759020463656,47670.7263692521,58490.3386973609,70819.61232810882,25000.0,plan5,40000,60000,0.045,40,0.0
20,70140.24212308407,70819.61232810882,3186.8825547648967,4062.6217910775663,51733.34816032967,61677.2212521258,69943.87309179617,25000.0,plan5,40000,60000,0.045,40,0.0
21,72244.4493867766,69943.87309179617,3147.4742891308274,4252.000444809893,55985.34860513956,64824.695541256624,68839.3469361171,25000.0,plan5,40000,60000,0.045,40,0.0
22,74411.7828683799,68839.3469361171,3097.7706121252695,4447.060458154191,60432.40906329375,67922.46615338189,67490.05709008819,25000.0,plan5,40000,60000,0.045,40,0.0
23,76644.1363544313,67490.05709008819,3037.0525690539685,4647.972271898818,65080.38133519257,70959.51872243585,65879.13738724333,25000.0,plan5,40000,60000,0.045,40,0.0
24,78943.46044506425,65879.13738724333,2964.56118242595,4854.911440055783,69935.29277524835,73924.0799048618,63988.787129613505,25000.0,plan5,40000,60000,0.045,40,0.0
25,81311.76425841618,63988.7871296135,2879.4954208326076,5068.058783257456,75003.3515585058,76803.57532569442,61800.223767188654,25000.0,plan5,40000,60000,0.045,40,0.0
26,83751.11718616867,61800.223767188654,2781.010069523489,5287.60054675518,80290.95210526098,79584.5853952179,59293.63328995696,25000.0,plan5,40000,60000,0.045,40,0.0
27,86263.65070175374,59293.63328995696,2668.2134980480632,5513.728563157836,85804.68066841882,82252.79889326596,56448.11822484719,25000.0,plan5,40000,60000,0.045,40,0.0
28,88851.56022280635,56448.11822484719,2540.1653201181234,5746.640420052571,91551.32108847139,84792.96421338408,53241.64312491274,25000.0,plan5,40000,60000,0.045,40,0.0
29,91517.10702949054,53241.64312491274,2395.8739406210734,5986.539632654148,97537.86072112554,87188.83815400515,49650.97743287967,25000.0,plan5,40000,60000,0.045,40,0.0
30,94262.62024037525,49650.97743287967,2234.293984479585,6233.635821633773,103771.49654275931,89423.13213848474,45651.63559572548,25000.0,plan5,40000,60000,0.045,40,0.0
31,97090.49884758651,45651.63559572548,2054.3236018076464,6488.144896282785,110259.6414390421,91477.45574029238,41217.81430125034,25000.0,plan5,40000,60000,0.045,40,0.0
32,100003.21381301411,41217.81430125034,1854.8016435562654,6750.28924317127,117009.93068221337,93332.25738384864,36322.32670163534,25000.0,plan5,40000,60000,0.045,40,0.0
33,103003.31022740454,36322.32670163534,1634.5047015735904,7020.297920466408,124030.22860267977,94966.76208542223,30936.533482742525,25000.0,plan5,40000,60000,0.045,40,0.0
34,106093.40953422668,30936.533482742525,1392.1440067234137,7298.406858080401,131328.63546076015,96358.90609214564,25030.270631385538,25000.0,plan5,40000,60000,0.045,40,0.0
35,109276.21182025349,25030.270631385534,1126.362178412349,7584.859063822814,138913.49452458296,97485.268270558,18571.77374597507,25000.0,plan5,40000,60000,0.045,40,0.0
36,112554.4981748611,18571.77374597507,835.7298185688782,7879.904835737499,146793.39936032044,98320.99808912688,11527.59872880645,25000.0,plan5,40000,60000,0.045,40,0.0
37,115931.13312010694,11527.59872880645,518.7419427962902,8183.801980809624,154977.20134113007,98839.74003192317,3862.538690793116,25000.0,plan5,40000,60000,0.045,40,0.0
38,119409.06711371015,3862.538690793116,173.8142410856902,4036.3529318788064,159013.5542730089,99013.55427300886,0.0,25000.0,plan5,40000,60000,0.045,40,0.0
0,50000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,25000.0,plan5,50000,30000,0.045,40,0.0
1,50000.0,30000.0,1350.0,2250.0,2250.0,1350.0,29100.0,25000.0,plan5,50000,30000,0.045,40,0.0
2,51500.0,29100.0,1309.5,2385.0,4635.0,2659.5,28024.5,25000.0,plan5,50000,30000,0.045,40,0.0
3,53045.0,28024.5,1261.1025,2524.0499999999997,7159.049999999999,3920.6025,26761.5525,25000.0,plan5,50000,30000,0.045,40,0.0
4,54636.35,26761.5525,1204.2698625,2667.2715,9826.321499999998,5124.8723625,25298.550862500004,25000.0,plan5,50000,30000,0.045,40,0.0
5,56275.4405,25298.550862500004,1138.4347888125,2814.789645,12641.111144999999,6263.3071513125005,23622.196006312504,25000.0,plan5,50000,30000,0.045,40,0.0
6,57963.703714999996,23622.196006312504,1062.9988202840627,2966.7333343499995,15607.844479349998,7326.305971596563,21718.461492246566,25000.0,plan5,50000,30000,0.045,40,0.0
7,59702.61482645,21718.461492246566,977.3307671510954,3123.2353343805,18731.0798137305,8303.636738747658,19572.55692501716,25000.0,plan5,50000,30000,0.045,40,0.0
8,61493.6932712435,19572.556925017165,880.7650616257722,3284.432394411915,22015.512208142412,9184.40180037343,17168.88959223102,25000.0,plan5,50000,30000,0.045,40,0.0
9,63338.504069380804,17168.88959223102,772.6000316503957,3450.4653662442724,25465.977574386685,9957.001832023827,14491.024257637142,25000.0,plan5,50000,30000,0.045,40,0.0
10,65238.65919146223,14491.024257637144,652.0960915936714,3621.479327231601,29087.456901618287,10609.097923617499,11521.641021999214,25000.0,plan5,50000,30000,0.045,40,0.0
11,67195.8189672061,11521.641021999212,518.4738459899646,3797.6237070485486,32885.08060866684,11127.571769607464,8242.49116094063,25000.0,plan5,50000,30000,0.045,40,0.0
12,69211.69353622229,8242.49116094063,370.91210224232833,3979.0524182600057,36864.133026926844,11498.483871849792,4634.350844922952,25000.0,plan5,50000,30000,0.045,40,0.0
13,71288.04434230896,4634.350844922952,208.54578802153284,4165.923990807806,41030.05701773465,11707.029659871325,676.9726421366786,25000.0,plan5,50000,30000,0.045,40,0.0
14,73426.68567257823,676.9726421366786,30.463768896150537,707.4364110328291,41737.493428767484,11737.493428767475,0.0,25000.0,plan5,50000,30000,0.045,40,0.0
0,50000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,25000.0,plan5,50000,45000,0.045,40,0.0
1,50000.0,45000.0,2025.0,2250.0,2250.0,2025.0,44775.0,25000.0,plan5,50000,45000,0.045,40,0.0
2,51500.0,44775.0,2014.875,2385.0,4635.0,4039.875,44404.875,25000.0,plan5,50000,45000,0.045,40,0.0
3,53045.0,44404.875,1998.219375,2524.0499999999997,7159.049999999999,6038.094375,43879.044375,25000.0,plan5,50000,45000,0.045,40,0.0
4,54636.35,43879.044375,1974.5569968749999,2667.2715,9826.321499999998,8012.651371874999,43186.329871874994,25000.0,plan5,50000,45000,0.045,40,0.0
5,56275.4405,43186.329871874994,1943.3848442343747,2814.789645,12641.111144999999,9956.036216109374,42314.92507110937,25000.0,plan5,50000,45000,0.045,40,0.0
6,57963.703714999996,42314.92507110936,1904.1716281999215,2966.7333343499995,15607.844479349998,11860.207844309296,41252.36336495929,25000.0,plan5,50000,45000,0.045,40,0.0
7,59702.61482645,41252.36336495929,1856.356351423168,3123.2353343805,18731.0798137305,13716.564195732464,39985.48438200195,25000.0,plan5,50000,45000,0.045,40,0.0
8,61493.6932712435,39985.48438200195,1799.3467971900877,3284.432394411915,22015.512208142412,15515.910992922552,38500.398784780125,25000.0,plan5,50000,45000,0.045,40,0.0
9,63338.504069380804,38500.398784780125,1732.5179453151056,3450.4653662442724,25465.977574386685,17248.42893823766,36782.45136385096,25000.0,plan5,50000,45000,0.045,40,0.0
10,65238.65919146223,36782.45136385096,1655.210311373293,3621.479327231601,29087.456901618287,18903.63924961095,34816.18234799265,25000.0,plan5,50000,45000,0.045,40,0.0
11,67195.8189672061,34816.18234799265,1566.7282056596694,3797.6237070485486,32885.08060866684,20470.36745527062,32585.286846603773,25000.0,plan5,50000,45000,0.045,40,0.0
12,69211.69353622229,32585.286846603773,1466.3379080971697,3979.0524182600057,36864.133026926844,21936.70536336779,30072.572336440935,25000.0,plan5,50000,45000,0.045,40,0.0
13,71288.04434230896,30072.572336440935,1353.265755139842,4165.923990807806,41030.05701773465,23289.97111850763,27259.91410077297,25000.0,plan5,50000,45000,0.045,40,0.0
14,73426.68567257823,27259.914100772967,1226.6961345347836,4358.40171053204,45388.45872826669,24516.667253042415,24128.208524775713,25000.0,plan5,50000,45000,0.045,40,0.0
15,75629.48624275558,24128.20852477571,1085.7693836149072,4556.6537618480015,49945.11249011469,25602.436636657323,20657.324146542618,25000.0,plan5,50000,45000,0.045,40,0.0
16,77898.37083003824,20657.324146542618,929.5795865944178,4760.853374703442,54705.965864818136,26532.01622325174,16826.050358433593,25000.0,plan5,50000,45000,0.045,40,0.0
17,80235.3219549394,16826.05035843359,757.1722661295116,4971.1789759445455,59677.14484076268,27289.188489381253,12612.043648618557,25000.0,plan5,50000,45000,0.045,40,0.0
18,82642.38161358758,12612.043648618557,567.5419641878351,5187.814345222882,64864.959185985565,27856.73045356909,7991.771267583509,25000.0,plan5,50000,45000,0.045,40,0.0
19,85121.65306199521,7991.771267583508,359.6297070412579,5410.948775579569,70275.90796156513,28216.360160610348,2940.4521990451976,25000.0,plan5,50000,45000,0.045,40,0.0
20,87675.30265385506,2940.4521990451976,132.3203489570339,3072.7725480022314,73348.68050956736,28348.68050956738,0.0,25000.0,plan5,50000,45000,0.045,40,0.0
0,50000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,25000.0,plan5,50000,60000,0.045,40,0.0
1,50000.0,60000.0,2700.0,2250.0,2250.0,2700.0,60450.0,25000.0,plan5,50000,60000,0.045,40,0.0
2,51500.0,60450.0,2720.25,2385.0,4635.0,5420.25,60785.25,25000.0,plan5,50000,60000,0.045,40,0.0
3,53045.0,60785.25,2735.33625,2524.0499999999997,7159.049999999999,8155.58625,60996.53625,25000.0,plan5,50000,60000,0.045,40,0.0
4,54636.35,60996.53625,2744.84413125,2667.2715,9826.321499999998,10900.43038125,61074.108881249995,25000.0,plan5,50000,60000,0.045,40,0.0
5,56275.4405,61074.108881249995,2748.3348996562495,2814.789645,12641.111144999999,13648.76528090625,61007.65413590625,25000.0,plan5,50000,60000,0.045,40,0.0
6,57963.703714999996,61007.65413590625,2745.344436115781,2966.7333343499995,15607.844479349998,16394.10971702203,60786.26523767203,25000.0,plan5,50000,60000,0.045,40,0.0
7,59702.61482645,60786.26523767203,2735.3819356952413,3123.2353343805,18731.0798137305,19129.49165271727,60398.41183898677,25000.0,plan5,50000,60000,0.045,40,0.0
8,61493.6932712435,60398.41183898677,2717.928532754405,3284.432394411915,22015.512208142412,21847.420185471678,59831.90797732926,25000.0,plan5,50000,60000,0.045,40,0.0
9,63338.504069380804,59831.90797732926,2692.4358589798167,3450.4653662442724,25465.977574386685,24539.856044451495,59073.8784700648,25000.0,plan5,50000,60000,0.045,40,0.0
10,65238.65919146223,59073.8784700648,2658.324531152916,3621.479327231601,29087.456901618287,27198.180575604412,58110.72367398612,25000.0,plan5,50000,60000,0.045,40,0.0
11,67195.8189672061,58110.72367398612,2614.982565329375,3797.6237070485486,32885.08060866684,29813.163140933786,56928.08253226694,25000.0,plan5,50000,60000,0.045,40,0.0
12,69211.69353622229,56928.08253226694,2561.763713952012,3979.0524182600057,36864.133026926844,32374.926854885798,55510.79382795894,25000.0,plan5,50000,60000,0.045,40,0.0
13,71288.04434230896,55510.79382795894,2497.9857222581522,4165.923990807806,41030.05701773465,34872.91257714395,53842.85555940928,25000.0,plan5,50000,60000,0.045,40,0.0
14,73426.68567257823,53842.85555940928,2422.9285001734174,4358.40171053204,45388.45872826669,37295.84107731737,51907.38234905066,25000.0,plan5,50000,60000,0.045,40,0.0
15,75629.48624275558,51907.38234905066,2335.8322057072796,4556.6537618480015,49945.11249011469,39631.67328302465,49686.56079290994,25000.0,plan5,50000,60000,0.045,40,0.0
16,77898.37083003824,49686.560792909935,2235.8952356809473,4760.853374703442,54705.965864818136,41867.56851870559,47161.60265388744,25000.0,plan5,50000,60000,0.045,40,0.0
17,80235.3219549394,47161.60265388744,2122.2721194249348,4971.1789759445455,59677.14484076268,43989.840638130525,44312.69579736783,25000.0,plan5,50000,60000,0.045,40,0.0
18,82642.38161358758,44312.69579736783,1994.0713108815523,5187.814345222882,64864.959185985565,45983.91194901208,41118.9527630265,25000.0,plan5,50000,60000,0.045,40,0.0
19,85121.65306199521,41118.9527630265,1850.3528743361924,5410.948775579569,70275.90796156513,47834.26482334827,37558.35686178312,25000.0,plan5,50000,60000,0.045,40,0.0
20,87675.30265385506,37558.35686178312,1690.1260587802403,5640.777238846956,75916.68520041209,49524.39088212851,33607.705681716405,25000.0,plan5,50000,60000,0.045,40,0.0
21,90305.56173347072,33607.705681716405,1512.3467556772382,5877.5005560123645,81794.18575642446,51036.737637805745,29242.551881381278,25000.0,plan5,50000,60000,0.045,40,0.0
22,93014.72858547485,29242.55188138128,1315.9148346621575,6121.325572692736,87915.51132911719,52352.652472467904,24437.141143350702,25000.0,plan5,50000,60000,0.045,40,0.0
23,95805.1704430391,24437.141143350702,1099.6713514507815,6372.465339873518,94287.97666899071,53452.32382391868,19164.347154927967,25000.0,plan5,50000,60000,0.045,40,0.0
24,98679.32555633027,19164.347154927967,862.3956219717585,6631.1393000697235,100919.11596906044,54314.71944589044,13395.603476830001,25000.0,plan5,50000,60000,0.045,40,0.0
25,101639.70532302017,13395.603476830001,602.8021564573501,6897.573479071815,107816.68944813225,54917.52160234779,7100.832154215536,25000.0,plan5,50000,60000,0.045,40,0.0
26,104688.89648271078,7100.832154215536,319.5374469396991,7172.00068344397,114988.69013157622,55237.05904928749,248.36891771126557,25000.0,plan5,50000,60000,0.045,40,0.0
27,107829.56337719211,248.36891771126554,11.17660129700695,259.5455190082725,115248.2356505845,55248.235650584495,0.0,25000.0,plan5,50000,60000,0.045,40,0.0
0,60000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,25000.0,plan5,60000,30000,0.045,40,0.0
1,60000.0,30000.0,1350.0,3150.0,3150.0,1350.0,28200.0,25000.0,plan5,60000,30000,0.045,40,0.0
2,61800.0,28200.0,1269.0,3312.0,6462.0,2619.0,26157.0,25000.0,plan5,60000,30000,0.045,40,0.0
3,63654.0,26157.0,1177.065,3478.8599999999997,9940.86,3796.065,23855.204999999998,25000.0,plan5,60000,30000,0.045,40,0.0
4,65563.62,23855.204999999998,1073.484225,3650.7257999999993,13591.5858,4869.549225,21277.963424999998,25000.0,plan5,60000,30000,0.045,40,0.0
5,67530.52859999999,21277.963425,957.5083541249999,3827.747573999999,17419.333374,5827.057579124999,18407.724205125,25000.0,plan5,60000,30000,0.045,40,0.0
6,69556.444458,18407.724205125,828.347589230625,4010.0800012199998,21429.41337522,6655.4051683556245,15225.991793135623,25000.0,plan5,60000,30000,0.045,40,0.0
7,71643.13779174,15225.991793135625,685.1696306911031,4197.882401256599,25627.2957764766,7340.574799046728,11713.279022570128,25000.0,plan5,60000,30000,0.045,40,0.0
